Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"2431, NSW",2011,56,57,41,41,56,42,55,52,48,63,58,44,55,41,57,54
"2439, NSW",2011,18,25,29,31,27,30,27,28,31,44,34,29,43,48,32,45
"2440, NSW",2011,287,256,283,288,283,313,278,283,270,296,310,298,321,289,353,326
"2441, NSW",2011,58,53,63,80,62,82,79,66,76,99,74,98,92,93,96,107
"2443, NSW",2011,77,53,81,63,71,76,90,67,83,90,87,95,84,89,92,73
"2444, NSW",2011,427,475,468,526,489,512,513,465,477,484,472,549,522,506,535,520
"2445, NSW",2011,55,56,73,71,88,80,67,84,70,92,85,103,91,108,112,75
"2446, NSW",2011,153,139,162,146,163,187,173,169,187,164,182,229,172,184,188,197
"2447, NSW",2011,67,61,80,85,97,77,80,106,70,96,82,84,85,93,93,87
"2448, NSW",2011,78,98,85,102,107,88,83,105,83,77,79,97,109,109,97,96
"2449, NSW",2011,19,31,25,29,28,30,30,32,42,35,36,29,35,35,49,37
"2450, NSW",2011,436,469,447,490,489,475,459,487,476,486,459,527,524,502,525,545
"2452, NSW",2011,184,195,206,183,196,190,183,180,194,212,192,206,217,224,218,215
"2453, NSW",2011,27,29,32,37,38,30,28,26,39,19,39,50,37,47,37,44
"2454, NSW",2011,79,82,95,105,91,108,126,104,100,103,117,118,133,99,124,120
"2455, NSW",2011,14,25,26,26,24,31,36,26,32,29,27,36,34,49,54,38
"2456, NSW",2011,160,162,159,154,159,159,159,146,170,192,193,183,199,198,215,194
"2460, NSW",2011,323,334,380,359,376,398,356,335,368,340,395,374,440,424,419,380
"2462, NSW",2011,29,23,24,27,28,26,31,28,30,29,41,33,29,37,29,35
"2463, NSW",2011,68,74,57,80,80,78,82,90,96,84,97,114,99,103,127,98
"2464, NSW",2011,51,62,53,66,62,75,63,70,55,54,88,76,64,70,54,88
"2465, NSW",2011,3,5,3,8,3,0,4,3,3,3,7,6,3,3,8,10
"2466, NSW",2011,12,14,13,16,20,17,9,13,18,15,13,15,19,13,16,15
"2469, NSW",2011,38,53,48,52,50,43,45,46,49,48,72,68,59,65,60,75
"2470, NSW",2011,208,188,235,200,188,206,185,201,210,243,205,209,231,219,217,207
"2471, NSW",2011,40,35,34,37,42,45,40,28,31,36,42,34,43,41,52,58
"2472, NSW",2011,23,21,25,16,30,23,24,23,20,26,25,27,27,15,21,14
"2473, NSW",2011,24,30,37,35,33,28,29,23,24,31,32,39,32,34,49,31
"2474, NSW",2011,60,82,79,74,73,82,73,61,89,80,78,72,99,87,92,102
"2475, NSW",2011,6,0,5,4,7,11,3,5,4,5,4,8,5,5,6,3
"2476, NSW",2011,15,10,15,14,12,13,16,14,20,19,17,15,7,23,18,12
"2477, NSW",2011,124,120,122,137,131,148,125,130,137,154,160,159,179,152,171,161
"2478, NSW",2011,242,278,298,296,315,286,296,304,322,304,311,357,312,355,353,337
"2479, NSW",2011,46,56,57,72,52,62,62,47,65,77,53,80,63,68,78,83
"2480, NSW",2011,522,537,562,527,569,594,541,591,583,584,670,596,644,643,621,631
"2481, NSW",2011,107,93,103,97,132,125,122,103,107,102,113,96,115,102,117,114
"2482, NSW",2011,49,51,63,83,74,91,81,104,82,84,82,103,87,86,98,88
"2483, NSW",2011,96,119,125,130,121,116,132,130,115,129,133,146,155,144,152,133
"2484, NSW",2011,201,210,232,242,239,246,226,219,259,216,252,266,250,246,255,265
"2485, NSW",2011,123,126,124,100,119,116,113,94,102,97,113,105,112,114,110,132
"2486, NSW",2011,301,316,356,346,353,324,350,338,334,341,362,393,391,386,393,411
"2487, NSW",2011,105,118,109,129,127,149,131,134,150,149,162,140,171,139,140,134
"2488, NSW",2011,28,45,43,46,44,50,45,30,44,33,51,49,54,71,56,43
"2489, NSW",2011,88,113,98,119,108,125,117,87,84,93,86,97,79,75,87,84
"2490, NSW",2011,10,3,9,11,6,9,10,6,4,9,10,16,8,7,12,8
"2500, NSW",2011,396,419,396,366,358,369,351,329,342,310,324,295,312,279,290,285
"2502, NSW",2011,148,149,166,150,185,145,123,142,132,149,148,133,150,146,136,123
"2505, NSW",2011,60,54,78,59,54,45,49,40,43,43,46,54,42,61,49,43
"2506, NSW",2011,77,102,96,100,89,80,84,87,85,94,89,83,115,96,103,110
"2508, NSW",2011,125,142,139,111,158,141,114,130,136,123,126,138,147,137,137,130
"2515, NSW",2011,121,136,139,144,159,159,133,152,138,151,132,148,161,137,153,137
"2516, NSW",2011,73,88,77,78,99,86,91,82,79,99,90,85,67,97,69,80
"2517, NSW",2011,162,191,188,197,173,174,167,170,176,158,167,157,163,160,164,173
"2518, NSW",2011,214,240,220,248,226,214,212,221,174,199,231,210,239,242,262,259
"2519, NSW",2011,180,194,176,190,199,180,182,162,181,191,175,194,180,204,193,190
"2525, NSW",2011,129,128,125,148,163,153,138,148,139,146,169,142,162,136,153,135
"2526, NSW",2011,195,165,189,196,235,214,216,241,219,224,213,233,215,268,240,277
"2527, NSW",2011,286,324,302,322,280,318,289,306,300,321,339,343,373,336,327,368
"2528, NSW",2011,278,286,279,316,269,269,273,278,241,303,268,278,292,308,283,327
"2529, NSW",2011,256,275,306,334,310,338,334,354,332,336,343,370,367,366,332,380
"2530, NSW",2011,352,397,393,461,412,437,423,411,410,404,415,440,434,422,433,394
"2533, NSW",2011,122,149,147,142,149,178,174,162,171,174,195,177,213,186,198,208
"2534, NSW",2011,51,62,52,57,61,67,60,61,68,77,58,73,80,61,79,75
"2535, NSW",2011,58,61,52,64,77,81,66,48,61,64,75,74,67,82,83,77
"2536, NSW",2011,186,176,188,228,211,201,216,192,202,186,208,209,218,220,219,206
"2537, NSW",2011,94,108,102,101,110,108,106,100,111,120,141,153,154,149,135,156
"2538, NSW",2011,11,23,18,28,15,22,22,34,24,24,28,20,24,34,39,27
"2539, NSW",2011,152,159,178,177,183,169,173,160,172,176,183,173,216,230,197,209
"2541, NSW",2011,350,316,301,315,313,305,299,325,274,312,302,263,313,283,335,294
"2545, NSW",2011,14,15,7,9,6,10,6,12,13,9,19,14,16,12,12,14
"2546, NSW",2011,50,64,71,95,95,96,78,84,82,92,78,86,76,89,84,94
"2548, NSW",2011,59,55,62,57,60,66,54,70,56,60,60,59,80,68,63,72
"2549, NSW",2011,33,29,47,39,36,45,39,44,32,63,50,58,49,58,57,59
"2550, NSW",2011,174,167,189,190,198,186,191,193,195,208,208,201,270,225,244,239
"2551, NSW",2011,36,35,38,46,27,45,31,43,34,42,29,38,48,41,41,45
"2555, NSW",2011,12,4,3,4,9,5,6,5,4,9,0,3,7,5,7,10
"2556, NSW",2011,25,26,22,29,32,26,29,32,34,36,43,30,34,46,42,36
"2557, NSW",2011,29,52,54,56,59,51,60,59,59,59,59,69,66,55,63,59
"2558, NSW",2011,163,160,174,171,135,177,169,137,152,145,156,165,153,205,190,182
"2559, NSW",2011,88,75,92,98,104,114,96,114,95,98,69,88,110,107,88,95
"2560, NSW",2011,990,1112,1092,1155,1095,1060,987,981,1083,955,1066,1078,1026,1034,1069,1126
"2563, NSW",2011,9,3,0,4,3,4,3,4,0,0,3,0,0,0,3,0
"2564, NSW",2011,198,203,210,199,202,241,216,178,216,201,193,199,207,217,217,236
"2565, NSW",2011,210,226,206,227,217,232,205,203,192,200,187,221,209,210,225,231
"2566, NSW",2011,329,357,328,367,371,328,298,336,355,320,336,358,392,372,365,379
"2567, NSW",2011,554,611,646,579,692,626,587,591,693,590,623,594,573,613,630,576
"2568, NSW",2011,5,3,17,6,10,19,6,4,14,12,12,9,9,11,16,17
"2569, NSW",2011,13,16,17,10,19,20,13,15,20,19,20,20,20,27,19,20
"2570, NSW",2011,387,383,394,404,442,447,426,425,411,391,370,396,366,412,413,394
"2571, NSW",2011,135,148,170,182,161,165,147,164,166,170,163,154,164,163,169,136
"2572, NSW",2011,45,55,49,58,51,50,55,59,48,60,65,69,54,54,66,58
"2573, NSW",2011,68,65,66,60,82,57,80,53,71,60,57,71,55,61,59,80
"2574, NSW",2011,80,66,78,70,102,91,108,90,86,87,85,92,88,84,81,80
"2575, NSW",2011,165,187,190,206,183,189,206,175,202,194,186,222,199,256,263,225
"2576, NSW",2011,104,117,125,139,147,127,154,135,140,162,171,175,168,192,137,169
"2577, NSW",2011,176,184,174,149,186,187,203,184,191,196,197,232,220,180,211,185
"2578, NSW",2011,16,20,29,26,34,28,35,17,21,35,27,23,31,23,18,22
"2579, NSW",2011,22,45,41,54,49,51,46,52,50,45,59,57,44,46,64,47
"2580, NSW",2011,322,301,323,343,364,331,336,331,321,330,384,366,361,355,349,369
"2581, NSW",2011,18,28,27,29,23,24,20,31,21,32,30,33,22,23,28,19
"2582, NSW",2011,170,169,159,172,186,180,159,164,181,157,157,169,175,162,183,153
"2583, NSW",2011,25,32,46,41,32,66,38,41,42,40,53,56,49,54,55,64
"2584, NSW",2011,8,7,7,5,3,9,7,4,6,3,5,6,3,5,6,0
"2585, NSW",2011,3,4,7,4,3,3,0,11,3,3,7,3,7,7,5,4
"2586, NSW",2011,27,44,34,35,28,33,29,36,30,30,43,47,45,43,35,38
"2587, NSW",2011,36,30,25,27,44,39,41,34,32,35,54,39,41,35,38,36
"2588, NSW",2011,0,5,3,0,6,7,8,10,0,4,3,7,10,3,8,0
"2590, NSW",2011,70,64,88,87,98,84,113,102,71,88,90,88,90,102,98,104
"2594, NSW",2011,187,175,167,171,181,169,159,155,173,153,184,172,185,163,173,172
"2619, NSW",2011,164,142,172,159,156,161,156,170,172,186,192,172,170,201,161,166
"2621, NSW",2011,75,86,77,65,92,87,79,77,57,96,63,96,110,79,84,85
"2622, NSW",2011,34,45,43,47,28,36,45,35,46,34,56,37,45,38,49,34
"2623, NSW",2011,14,9,8,9,12,13,12,13,9,11,15,3,12,6,10,12
"2625, NSW",2011,7,11,18,6,0,3,3,9,8,3,3,6,3,0,12,4
"2626, NSW",2011,4,7,6,8,6,6,3,8,3,12,8,3,11,10,7,15
"2627, NSW",2011,51,61,57,73,54,73,58,56,62,54,62,50,60,66,66,95
"2628, NSW",2011,16,26,31,22,22,27,16,23,25,26,22,27,27,25,31,31
"2629, NSW",2011,3,6,0,7,4,3,11,3,8,6,4,7,3,6,5,7
"2630, NSW",2011,85,91,118,107,111,89,101,99,85,84,102,121,117,121,130,122
"2631, NSW",2011,6,3,14,7,14,8,9,10,6,13,12,15,7,10,10,8
"2632, NSW",2011,15,11,20,26,27,26,25,22,15,12,14,20,18,29,27,22
"2633, NSW",2011,3,5,3,0,6,5,4,3,3,3,4,4,3,5,6,9
"2640, NSW",2011,423,451,416,421,454,444,437,400,430,446,453,465,434,489,513,451
"2641, NSW",2011,173,199,189,175,186,183,180,171,169,165,163,168,189,176,178,183
"2642, NSW",2011,68,55,61,65,71,73,99,84,81,78,76,76,81,79,73,84
"2643, NSW",2011,28,37,33,30,37,27,34,24,29,38,29,34,29,28,44,25
"2644, NSW",2011,23,38,32,33,36,21,37,34,31,36,45,33,40,39,39,28
"2645, NSW",2011,3,3,3,0,9,0,4,5,3,4,0,3,4,0,7,3
"2646, NSW",2011,73,72,80,89,73,94,78,87,84,82,83,75,119,82,116,91
"2647, NSW",2011,14,19,26,20,25,20,20,13,18,19,16,20,16,21,17,27
"2648, NSW",2011,19,22,25,29,29,18,31,15,25,30,28,33,25,27,28,38
"2649, NSW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2650, NSW",2011,778,781,830,793,856,760,739,714,791,733,777,738,797,727,763,739
"2651, NSW",2011,36,36,37,31,23,31,41,30,27,37,25,39,30,32,17,24
"2652, NSW",2011,65,60,63,55,74,64,69,77,81,80,67,71,77,55,61,85
"2653, NSW",2011,20,31,28,26,31,29,29,27,21,32,33,27,31,35,30,39
"2655, NSW",2011,9,10,9,5,15,12,16,8,18,15,10,17,13,17,20,16
"2656, NSW",2011,17,18,18,19,17,19,21,18,13,21,9,14,21,16,12,20
"2658, NSW",2011,20,18,18,23,23,20,20,26,26,23,13,18,15,30,23,21
"2659, NSW",2011,16,9,12,14,7,7,5,9,15,10,13,9,18,24,18,24
"2660, NSW",2011,31,20,25,25,20,35,22,23,23,26,22,24,28,24,20,29
"2661, NSW",2011,10,9,12,9,7,6,4,7,4,3,3,0,3,7,0,0
"2663, NSW",2011,60,60,68,47,71,55,50,48,57,59,54,62,55,46,62,57
"2665, NSW",2011,21,37,34,31,48,38,35,32,36,39,42,35,33,37,30,28
"2666, NSW",2011,47,67,69,61,65,68,60,57,79,58,79,64,81,70,69,79
"2668, NSW",2011,4,5,6,4,8,5,10,5,9,6,8,8,7,4,13,0
"2669, NSW",2011,25,31,32,22,33,24,27,46,41,27,39,35,31,28,28,26
"2671, NSW",2011,65,54,67,61,74,47,63,64,47,52,46,54,46,50,38,56
"2672, NSW",2011,28,18,23,21,31,21,22,20,15,14,26,27,21,20,22,18
"2675, NSW",2011,10,15,20,15,17,15,21,24,20,18,23,23,18,17,27,14
"2678, NSW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2680, NSW",2011,301,366,348,344,352,351,357,349,340,304,335,352,331,347,329,312
"2681, NSW",2011,17,18,14,25,19,24,44,32,27,34,26,24,28,34,16,29
"2700, NSW",2011,63,91,80,81,71,83,66,63,65,51,55,69,70,71,65,75
"2701, NSW",2011,27,29,30,41,32,34,44,30,46,48,40,42,37,41,40,33
"2702, NSW",2011,10,5,3,9,8,14,9,12,13,8,14,6,14,12,9,3
"2703, NSW",2011,4,9,7,11,3,9,14,6,6,6,11,10,28,54,59,83
"2705, NSW",2011,127,141,139,141,144,147,148,155,140,146,188,156,184,189,196,189
"2706, NSW",2011,9,16,19,15,19,16,18,17,22,16,24,8,17,14,25,19
"2707, NSW",2011,10,22,18,24,31,20,11,14,15,21,13,25,23,16,23,17
"2710, NSW",2011,118,110,131,136,128,113,118,118,128,114,121,123,140,130,151,146
"2711, NSW",2011,30,44,37,49,43,45,60,48,48,43,56,42,47,48,42,35
"2712, NSW",2011,8,17,19,5,19,12,15,19,16,16,19,19,24,26,17,22
"2713, NSW",2011,30,45,29,34,35,38,29,39,35,48,38,42,41,40,55,56
"2714, NSW",2011,23,24,30,30,28,25,16,29,13,20,25,17,21,19,25,21
"2715, NSW",2011,19,18,28,16,26,17,23,19,22,25,24,22,21,21,13,15
"2716, NSW",2011,11,14,11,13,12,18,5,17,10,15,18,17,13,14,13,13
"2717, NSW",2011,15,24,19,13,24,25,26,19,21,19,18,26,25,17,25,19
"2720, NSW",2011,100,95,111,116,104,108,101,124,93,95,105,102,95,113,95,116
"2721, NSW",2011,8,5,8,5,3,8,3,3,3,0,0,5,0,5,3,10
"2722, NSW",2011,33,28,29,44,36,33,47,46,51,53,39,45,44,44,47,42
"2725, NSW",2011,5,0,8,3,12,3,8,3,0,4,10,11,4,10,7,4
"2726, NSW",2011,0,3,5,0,5,3,8,4,7,5,3,3,4,6,0,4
"2727, NSW",2011,11,6,0,6,15,8,19,14,9,17,9,9,12,9,7,6
"2729, NSW",2011,33,22,21,21,28,32,33,28,29,20,31,24,24,28,16,19
"2730, NSW",2011,9,14,17,16,10,21,22,14,16,9,14,20,25,16,19,11
"2731, NSW",2011,59,46,63,46,65,62,72,74,82,52,70,63,55,67,82,61
"2732, NSW",2011,15,24,17,11,25,17,21,17,19,27,18,17,25,21,24,14
"2733, NSW",2011,8,12,12,12,6,5,3,14,5,6,10,3,10,3,14,4
"2735, NSW",2011,4,14,5,9,5,0,10,3,8,6,8,10,10,10,11,14
"2736, NSW",2011,3,3,3,3,0,9,3,3,4,3,8,5,8,3,7,0
"2737, NSW",2011,10,20,11,22,9,11,19,10,13,9,11,9,7,18,9,11
"2738, NSW",2011,7,24,16,18,29,24,16,29,21,25,22,19,24,21,16,20
"2739, NSW",2011,24,35,26,25,26,24,20,16,23,17,17,20,21,25,18,23
"2745, NSW",2011,392,411,439,406,473,453,416,480,462,429,445,456,463,438,433,439
"2747, NSW",2011,555,526,556,582,550,513,513,470,480,437,424,474,432,460,417,452
"2748, NSW",2011,15,8,15,18,20,12,14,25,21,31,28,31,34,42,42,47
"2749, NSW",2011,259,246,255,246,269,247,264,220,255,264,253,235,286,264,289,262
"2750, NSW",2011,588,663,613,603,588,558,523,536,522,513,519,515,466,514,523,509
"2752, NSW",2011,67,56,66,82,63,76,79,74,80,64,75,87,75,78,84,73
"2753, NSW",2011,229,204,220,215,226,267,202,227,233,241,256,241,242,236,232,240
"2754, NSW",2011,70,64,58,60,66,74,69,55,60,76,64,69,94,71,80,68
"2756, NSW",2011,512,466,502,465,518,512,477,460,453,468,508,486,523,467,565,504
"2757, NSW",2011,6,11,13,12,16,9,7,14,16,11,6,14,9,7,13,17
"2758, NSW",2011,70,86,98,78,106,118,111,130,131,131,154,131,145,139,160,154
"2759, NSW",2011,399,390,367,411,341,359,358,338,346,373,389,417,432,402,430,462
"2760, NSW",2011,434,461,483,372,435,421,371,348,339,343,362,340,355,369,351,340
"2761, NSW",2011,420,480,497,505,492,491,440,461,503,459,491,547,498,512,471,503
"2762, NSW",2011,61,42,42,58,43,50,62,59,56,56,48,64,59,50,64,62
"2763, NSW",2011,547,579,515,548,527,452,476,446,442,413,485,450,427,435,456,440
"2765, NSW",2011,176,172,184,213,217,153,211,167,188,175,201,196,216,199,190,199
"2766, NSW",2011,187,220,185,195,204,188,200,206,188,227,216,240,229,213,202,222
"2767, NSW",2011,249,281,294,271,285,273,281,251,255,270,263,313,287,286,336,325
"2768, NSW",2011,460,469,482,511,501,502,487,482,443,487,453,438,439,391,411,388
"2769, NSW",2011,77,96,78,91,84,66,65,40,47,32,31,38,27,28,20,26
"2770, NSW",2011,1036,1055,1108,1039,1157,1100,1078,1018,1049,1063,1052,1064,1067,989,1110,1096
"2773, NSW",2011,66,79,66,94,64,79,92,78,100,92,82,90,86,94,99,81
"2774, NSW",2011,163,149,163,204,161,193,188,158,167,184,168,157,186,157,190,190
"2775, NSW",2011,14,17,18,10,14,22,17,28,18,19,19,27,21,20,19,9
"2776, NSW",2011,42,49,58,61,64,56,54,61,54,43,43,61,69,56,51,59
"2777, NSW",2011,200,243,219,225,235,235,251,222,207,224,239,267,273,264,260,261
"2778, NSW",2011,27,32,30,32,36,34,29,48,33,47,35,33,36,40,39,33
"2779, NSW",2011,62,68,77,76,80,82,58,72,77,63,62,69,75,60,48,53
"2780, NSW",2011,121,137,144,131,157,129,152,157,148,136,150,146,138,115,153,149
"2782, NSW",2011,61,62,63,73,57,81,66,60,58,80,77,89,82,62,81,67
"2783, NSW",2011,27,37,28,35,26,57,40,44,48,26,47,33,40,46,47,26
"2784, NSW",2011,18,18,19,18,20,20,13,19,6,15,20,20,21,17,25,19
"2785, NSW",2011,50,46,65,49,60,72,50,60,43,41,53,54,51,42,53,39
"2786, NSW",2011,3,8,12,11,12,13,13,10,17,8,11,13,5,11,11,23
"2787, NSW",2011,47,49,63,61,62,46,56,43,52,54,52,56,63,74,63,45
"2790, NSW",2011,186,163,181,194,197,149,180,150,171,179,201,188,169,195,179,192
"2791, NSW",2011,10,11,10,9,14,9,17,14,14,8,18,11,11,15,5,9
"2792, NSW",2011,6,7,4,6,9,6,5,15,13,14,5,7,3,4,17,8
"2793, NSW",2011,8,8,6,11,17,6,8,16,7,10,11,20,13,16,13,14
"2794, NSW",2011,95,108,119,129,122,135,126,140,124,141,120,137,140,147,165,149
"2795, NSW",2011,506,519,564,589,558,613,541,534,519,555,575,515,528,605,574,566
"2797, NSW",2011,0,0,0,3,0,3,4,0,0,5,4,3,4,3,0,5
"2798, NSW",2011,33,44,28,50,44,47,47,46,43,48,35,40,27,41,35,22
"2799, NSW",2011,64,51,58,44,52,55,43,46,48,41,57,59,76,50,66,66
"2800, NSW",2011,648,616,669,655,669,602,574,576,588,533,580,597,598,615,648,629
"2803, NSW",2011,0,3,4,5,7,3,0,3,3,0,3,0,0,7,6,5
"2804, NSW",2011,30,38,32,35,48,37,37,36,28,31,26,26,33,37,30,43
"2805, NSW",2011,0,0,5,3,7,9,5,4,7,7,8,0,4,0,3,3
"2806, NSW",2011,10,16,5,10,3,10,10,16,10,13,4,16,15,7,16,11
"2807, NSW",2011,3,4,4,3,5,8,3,0,5,3,0,5,9,3,0,3
"2808, NSW",2011,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0
"2809, NSW",2011,3,6,4,3,3,0,4,4,4,7,4,3,13,6,7,7
"2810, NSW",2011,23,39,33,42,34,48,33,33,30,33,30,46,31,38,40,35
"2820, NSW",2011,82,112,112,92,127,116,92,118,94,106,117,120,98,93,118,106
"2821, NSW",2011,65,94,86,84,91,86,72,87,81,84,99,79,69,60,64,75
"2823, NSW",2011,20,15,35,23,28,14,25,31,15,33,21,25,18,16,20,24
"2824, NSW",2011,41,35,32,34,37,46,42,27,29,16,43,37,27,23,30,18
"2825, NSW",2011,53,45,41,41,39,53,45,47,37,34,46,42,29,41,34,29
"2827, NSW",2011,46,47,48,36,51,40,50,30,54,41,47,58,60,39,50,45
"2828, NSW",2011,15,14,13,6,3,11,8,10,6,10,5,0,9,4,18,6
"2829, NSW",2011,34,43,34,34,49,58,46,44,55,42,46,56,49,46,43,42
"2830, NSW",2011,591,588,637,586,602,553,505,506,582,486,559,558,541,584,578,591
"2831, NSW",2011,51,56,62,49,62,53,61,58,59,68,64,56,69,41,54,45
"2832, NSW",2011,47,55,53,52,45,55,51,43,26,45,30,43,39,20,30,24
"2833, NSW",2011,10,15,9,9,9,17,15,7,15,10,5,3,6,8,7,11
"2834, NSW",2011,19,28,32,30,31,33,33,41,22,39,33,25,41,27,24,21
"2835, NSW",2011,62,70,85,60,75,74,60,56,51,64,66,59,53,49,36,53
"2836, NSW",2011,12,15,12,21,16,15,6,15,14,17,14,18,20,18,10,17
"2839, NSW",2011,29,25,39,34,27,30,24,28,20,18,18,13,23,11,24,27
"2840, NSW",2011,57,56,48,60,44,55,47,54,36,58,50,46,36,43,26,43
"2842, NSW",2011,0,3,3,7,3,6,7,10,3,6,7,3,3,7,7,11
"2843, NSW",2011,9,12,24,22,30,25,16,26,20,28,25,24,21,10,19,11
"2844, NSW",2011,14,13,21,22,23,13,18,24,25,13,25,18,20,15,26,21
"2845, NSW",2011,21,28,37,37,31,37,32,24,28,21,26,24,27,26,28,22
"2846, NSW",2011,3,3,3,7,3,3,5,11,3,4,3,6,4,3,3,11
"2847, NSW",2011,21,31,24,39,31,36,38,23,27,31,34,42,27,35,30,21
"2848, NSW",2011,20,17,21,18,17,15,17,22,27,24,25,30,28,28,35,25
"2849, NSW",2011,11,19,8,13,18,26,19,11,23,24,19,25,17,18,14,18
"2850, NSW",2011,199,208,210,207,259,218,211,186,206,215,209,243,217,232,206,255
"2852, NSW",2011,36,49,44,59,59,57,39,50,39,47,37,62,50,53,46,52
"2864, NSW",2011,12,19,10,20,14,17,17,9,9,17,12,27,21,23,20,23
"2865, NSW",2011,14,11,7,7,11,10,13,9,8,14,5,11,10,24,11,8
"2866, NSW",2011,45,37,33,44,48,41,44,37,42,35,50,39,42,55,48,45
"2867, NSW",2011,10,7,6,3,3,15,11,9,13,11,11,7,10,9,11,4
"2868, NSW",2011,12,6,0,9,3,6,8,9,6,8,13,3,10,8,14,7
"2869, NSW",2011,13,13,10,20,24,19,7,18,20,14,19,20,12,25,29,22
"2870, NSW",2011,167,196,159,195,171,189,176,186,180,178,206,198,215,196,198,177
"2871, NSW",2011,99,143,129,124,126,112,124,116,126,95,137,123,126,151,158,124
"2873, NSW",2011,3,5,3,7,10,9,8,8,12,8,3,14,6,8,7,3
"2874, NSW",2011,3,3,11,3,7,8,10,3,3,3,4,3,6,4,7,5
"2875, NSW",2011,15,11,17,11,17,11,10,14,17,29,15,9,23,13,6,15
"2876, NSW",2011,0,0,3,4,8,0,3,4,7,8,9,12,6,8,4,5
"2877, NSW",2011,54,65,63,71,69,64,71,56,63,67,66,49,54,53,44,56
"2878, NSW",2011,3,0,3,0,0,7,3,3,5,3,0,4,3,4,0,0
"2879, NSW",2011,14,11,8,8,6,5,13,13,11,10,12,15,10,13,4,13
"2880, NSW",2011,196,239,244,205,231,219,214,229,228,276,249,217,245,227,257,240
"2898, NSW",2011,3,4,4,8,4,9,0,3,0,3,3,3,0,3,0,4
"3000, Vic",2011,111,84,105,62,46,41,33,15,25,21,15,18,29,27,44,42
"3002, Vic",2011,51,27,31,30,18,7,15,13,12,8,12,18,10,6,11,10
"3003, Vic",2011,31,40,17,27,15,18,15,12,9,12,12,15,25,9,16,18
"3004, Vic",2011,74,27,37,38,37,19,28,18,23,26,27,22,16,28,26,24
"3005, Vic",2011,3,13,8,7,3,7,3,0,0,0,0,3,0,3,0,0
"3006, Vic",2011,88,82,59,49,33,27,24,15,19,14,13,28,21,26,34,35
"3008, Vic",2011,59,42,26,21,30,9,19,12,8,3,13,10,16,10,12,25
"3010, Vic",2011,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"3011, Vic",2011,307,283,255,198,183,145,171,137,120,112,107,115,107,110,106,131
"3012, Vic",2011,379,415,330,319,291,258,233,228,213,211,233,188,199,171,195,204
"3013, Vic",2011,247,245,239,222,204,173,174,145,136,140,121,138,118,101,107,123
"3015, Vic",2011,299,297,299,258,264,230,176,185,177,182,143,138,181,141,155,181
"3016, Vic",2011,156,178,188,195,203,220,189,183,191,197,220,212,196,230,227,186
"3018, Vic",2011,149,145,129,130,129,114,117,100,112,94,95,118,102,112,106,110
"3019, Vic",2011,110,138,133,119,108,119,114,104,98,95,108,108,82,87,102,119
"3020, Vic",2011,514,507,526,479,464,424,450,423,474,441,445,486,434,437,463,461
"3021, Vic",2011,651,697,676,649,676,621,625,626,595,624,600,637,615,599,595,637
"3022, Vic",2011,43,42,23,20,35,28,34,32,41,29,26,48,29,33,22,24
"3023, Vic",2011,1036,1049,1039,1027,1062,957,953,889,845,789,792,789,789,774,771,729
"3024, Vic",2011,365,386,376,366,357,344,289,314,269,309,281,256,301,271,256,256
"3025, Vic",2011,151,194,162,140,140,137,111,120,132,115,123,115,126,144,114,129
"3026, Vic",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3027, Vic",2011,97,94,83,65,57,62,49,39,30,27,30,24,32,27,26,26
"3028, Vic",2011,389,387,356,351,349,336,314,321,304,307,334,307,339,311,330,349
